1491006394.924847 2.162763 931 930 1000 0.000334 0.000105 2.162658 1000
1491006394.925316 2.162785 781 780 1000 0.000022 0.000063 2.162721 1000
1491006394.965005 2.162605 932 931 1000 -0.000180 -0.000058 2.162663 1000
1491006394.965642 2.162716 782 781 1000 0.000111 0.000026 2.162690 1000
1491006395.004353 2.163300 933 932 1000 0.000584 0.000305 2.162995 1000
1491006395.005393 2.162965 783 782 1000 -0.000335 -0.000015 2.162980 1000
1491006395.045387 2.162379 934 933 1000 -0.000586 -0.000300 2.162679 1000
1491006395.045850 2.162705 784 783 1000 0.000326 0.000013 2.162692 1000
1491006395.085313 2.162453 935 934 1000 -0.000252 -0.000120 2.162573 1000
1491006395.085778 2.162777 785 784 1000 0.000324 0.000102 2.162675 1000
1491006395.124581 2.163185 936 935 1000 0.000408 0.000255 2.162930 1000
1491006395.125412 2.163143 786 785 1000 -0.000042 0.000107 2.163036 1000
1491006395.165257 2.163298 787 786 1000 0.000155 0.000131 2.163167 1000
1491006395.165876 2.163170 937 936 1000 -0.000128 0.000001 2.163169 1000
1491006395.206302 2.163202 938 937 1000 0.000032 0.000017 2.163185 1000
1491006395.207098 2.163458 788 787 1000 0.000256 0.000136 2.163322 1000
1491006395.248366 2.162373 939 938 1000 -0.001085 -0.000474 2.162847 1000
1491006395.249089 2.162219 789 788 1000 -0.000154 -0.000314 2.162533 1000
1491006395.287518 2.163303 940 939 1000 0.001084 0.000385 2.162918 1000
1491006395.288127 2.163181 790 789 1000 -0.000122 0.000132 2.163050 1000
1491006395.328806 2.163338 791 790 1000 0.000157 0.000144 2.163194 1000
1491006395.330279 2.163391 941 940 1000 0.000053 0.000099 2.163292 1000
1491006395.369045 2.163099 792 791 1000 -0.000292 -0.000097 2.163196 1000
1491006395.374744 2.163335 942 941 1000 0.000236 0.000070 2.163265 1000
1491006395.408937 2.163207 793 792 1000 -0.000128 -0.000029 2.163236 1000
1491006395.414680 2.163399 943 942 1000 0.000192 0.000081 2.163318 1000
1491006395.449008 2.163136 794 793 1000 -0.000263 -0.000091 2.163227 1000
1491006395.455138 2.163273 944 943 1000 0.000137 0.000023 2.163250 1000
1491006395.490954 2.163053 795 794 1000 -0.000220 -0.000098 2.163151 1000
1491006395.498615 2.163406 945 944 1000 0.000353 0.000127 2.163279 1000
1491006395.531039 2.163149 796 795 1000 -0.000257 -0.000065 2.163214 1000
1491006395.538905 2.163231 946 945 1000 0.000082 0.000009 2.163223 1000
1491006395.574965 2.163272 797 796 1000 0.000041 0.000025 2.163247 1000
1491006395.582900 2.163356 947 946 1000 0.000084 0.000054 2.163302 1000
1491006395.615160 2.163179 798 797 1000 -0.000177 -0.000061 2.163240 1000
1491006395.622982 2.163282 948 947 1000 0.000103 0.000021 2.163261 1000
1491006395.659369 2.163101 799 798 1000 -0.000181 -0.000080 2.163181 1000
1491006395.664733 2.163248 949 948 1000 0.000147 0.000034 2.163215 1000
1491006395.704369 2.162729 800 799 1000 -0.000519 -0.000243 2.162972 1000
1491006395.705214 2.162778 950 949 1000 0.000049 -0.000097 2.162875 1000
1491006395.745285 2.162803 951 950 1000 0.000025 -0.000036 2.162839 1000
1491006395.745748 2.162835 801 800 1000 0.000032 -0.000002 2.162837 1000
1491006395.785013 2.163186 952 951 1000 0.000351 0.000175 2.163011 1000
1491006395.785733 2.163046 802 801 1000 -0.000140 0.000017 2.163029 1000
1491006395.825742 2.162563 953 952 1000 -0.000483 -0.000233 2.162796 1000
1491006395.826298 2.162589 803 802 1000 0.000026 -0.000103 2.162693 1000
1491006395.866383 2.162561 804 803 1000 -0.000028 -0.000066 2.162627 1000
1491006395.867259 2.162271 954 953 1000 -0.000290 -0.000178 2.162449 1000
1491006395.907167 2.162387 955 954 1000 0.000116 -0.000031 2.162418 1000
1491006395.907823 2.162215 805 804 1000 -0.000172 -0.000102 2.162316 1000
1491006395.946953 2.163085 806 805 1000 0.000870 0.000384 2.162701 1000
1491006395.947681 2.163059 956 955 1000 -0.000026 0.000179 2.162880 1000
1491006395.987533 2.162505 807 806 1000 -0.000554 -0.000187 2.162692 1000
1491006395.987999 2.162789 957 956 1000 0.000284 0.000048 2.162741 1000
1491006396.027073 2.162965 808 807 1000 0.000176 0.000112 2.162853 1000
1491006396.027684 2.163177 958 957 1000 0.000212 0.000162 2.163015 1000
1491006396.068152 2.162795 959 958 1000 -0.000382 -0.000110 2.162905 1000
1491006396.068973 2.162473 809 808 1000 -0.000322 -0.000216 2.162689 1000
1491006396.108383 2.163166 810 809 1000 0.000693 0.000239 2.162928 1000
1491006396.109242 2.162783 960 959 1000 -0.000383 -0.000072 2.162855 1000
1491006396.148433 2.163116 811 810 1000 0.000333 0.000130 2.162986 1000
1491006396.149042 2.163237 961 960 1000 0.000121 0.000126 2.163111 1000
1491006396.188303 2.163246 812 811 1000 0.000009 0.000067 2.163179 1000
1491006396.189523 2.162756 962 961 1000 -0.000490 -0.000211 2.162967 1000
1491006396.229770 2.162628 963 962 1000 -0.000128 -0.000170 2.162798 1000
1491006396.230665 2.162319 813 812 1000 -0.000309 -0.000239 2.162558 1000
1491006396.269799 2.162599 964 963 1000 0.000280 0.000020 2.162579 1000
1491006396.270449 2.162639 814 813 1000 0.000040 0.000030 2.162609 1000
1491006396.309813 2.162585 965 964 1000 -0.000054 -0.000012 2.162597 1000
1491006396.310614 2.162537 815 814 1000 -0.000048 -0.000030 2.162567 1000
1491006396.350873 2.162378 816 815 1000 -0.000159 -0.000094 2.162472 1000
1491006396.351513 2.162657 966 965 1000 0.000279 0.000092 2.162565 1000
1491006396.390714 2.163235 817 816 1000 0.000578 0.000335 2.162900 1000
1491006396.391308 2.163113 967 966 1000 -0.000122 0.000106 2.163006 1000
1491006396.431063 2.163364 968 967 1000 0.000251 0.000179 2.163185 1000
1491006396.431652 2.163252 818 817 1000 -0.000112 0.000033 2.163219 1000
1491006396.471743 2.163161 819 818 1000 -0.000091 -0.000029 2.163190 1000
1491006396.472797 2.162829 969 968 1000 -0.000332 -0.000180 2.163009 1000
1491006396.512849 2.162805 970 969 1000 -0.000024 -0.000102 2.162907 1000
1491006396.513588 2.162564 820 819 1000 -0.000241 -0.000172 2.162736 1000
1491006396.552551 2.163212 971 970 1000 0.000648 0.000238 2.162974 1000
1491006396.553484 2.162945 821 820 1000 -0.000267 -0.000014 2.162959 1000
1491006396.593457 2.162306 972 971 1000 -0.000639 -0.000327 2.162633 1000
1491006396.594215 2.162373 822 821 1000 0.000067 -0.000130 2.162503 1000
1491006396.632596 2.163167 973 972 1000 0.000794 0.000332 2.162835 1000
1491006396.633420 2.163167 823 822 1000 0.000000 0.000166 2.163001 1000
1491006396.673446 2.163170 824 823 1000 0.000003 0.000085 2.163086 1000
1491006396.674208 2.163042 974 973 1000 -0.000128 -0.000022 2.163064 1000
1491006396.714078 2.163172 975 974 1000 0.000130 0.000054 2.163118 1000
1491006396.715025 2.163106 825 824 1000 -0.000066 -0.000006 2.163112 1000
1491006396.754852 2.163279 826 825 1000 0.000173 0.000084 2.163195 1000
1491006396.755658 2.163252 976 975 1000 -0.000027 0.000028 2.163224 1000
1491006396.796076 2.162891 977 976 1000 -0.000361 -0.000166 2.163057 1000
1491006396.796711 2.162920 827 826 1000 0.000029 -0.000069 2.162989 1000
1491006396.835855 2.163253 978 977 1000 0.000333 0.000132 2.163121 1000
1491006396.836486 2.163145 828 827 1000 -0.000108 0.000012 2.163133 1000
1491006396.876728 2.162933 829 828 1000 -0.000212 -0.000100 2.163033 1000
1491006396.878006 2.162510 979 978 1000 -0.000423 -0.000261 2.162771 1000
1491006396.916617 2.163144 830 829 1000 0.000634 0.000186 2.162958 1000
1491006396.917745 2.162769 980 979 1000 -0.000375 -0.000094 2.162863 1000
1491006396.958388 2.162126 981 980 1000 -0.000643 -0.000369 2.162495 1000
1491006396.958944 2.162155 831 830 1000 0.000029 -0.000170 2.162325 1000
1491006397.000953 2.160145 832 831 1000 -0.002010 -0.001090 2.161235 1000
1491006397.001900 2.159846 982 981 1000 -0.000299 -0.000694 2.160540 1000
1491006397.037823 2.163296 833 832 1000 0.003450 0.001378 2.161918 1000
1491006397.038778 2.162968 983 982 1000 -0.000328 0.000525 2.162443 1000
1491006397.078525 2.163295 984 983 1000 0.000327 0.000426 2.162869 1000
1491006397.079660 2.162895 834 833 1000 -0.000400 0.000013 2.162882 1000
1491006397.119190 2.162645 985 984 1000 -0.000250 -0.000118 2.162764 1000
1491006397.119655 2.162917 835 834 1000 0.000272 0.000077 2.162840 1000
1491006397.159215 2.163331 986 985 1000 0.000414 0.000245 2.163086 1000
1491006397.159835 2.163205 836 835 1000 -0.000126 0.000060 2.163145 1000
1491006397.199726 2.163325 837 836 1000 0.000120 0.000090 2.163235 1000
1491006397.200332 2.163211 987 986 1000 -0.000114 -0.000012 2.163223 1000
1491006397.240317 2.163343 988 987 1000 0.000132 0.000060 2.163283 1000
1491006397.241049 2.163100 838 837 1000 -0.000243 -0.000092 2.163192 1000
1491006397.280812 2.163337 839 838 1000 0.000237 0.000073 2.163264 1000
1491006397.281589 2.163050 989 988 1000 -0.000287 -0.000107 2.163157 1000
1491006397.321761 2.162758 840 839 1000 -0.000292 -0.000199 2.162958 1000
1491006397.322523 2.162481 990 989 1000 -0.000277 -0.000238 2.162719 1000
1491006397.361701 2.163303 991 990 1000 0.000822 0.000292 2.163011 1000
1491006397.362649 2.162968 841 840 1000 -0.000335 -0.000022 2.162989 1000
1491006397.401802 2.163289 992 991 1000 0.000321 0.000150 2.163139 1000
1491006397.402409 2.163208 842 841 1000 -0.000081 0.000034 2.163174 1000
1491006397.442041 2.163151 993 992 1000 -0.000057 -0.000011 2.163162 1000
1491006397.442650 2.163177 843 842 1000 0.000026 0.000007 2.163170 1000
1491006397.482018 2.163284 994 993 1000 0.000107 0.000057 2.163227 1000
1491006397.482820 2.163235 844 843 1000 -0.000049 0.000004 2.163231 1000
1491006397.522373 2.163042 995 994 1000 -0.000193 -0.000094 2.163136 1000
1491006397.522987 2.163150 845 844 1000 0.000108 0.000007 2.163143 1000
1491006397.562871 2.163284 846 845 1000 0.000134 0.000070 2.163214 1000
1491006397.563484 2.163167 996 995 1000 -0.000117 -0.000023 2.163190 1000
1491006397.602930 2.163291 847 846 1000 0.000124 0.000050 2.163241 1000
1491006397.603879 2.162914 997 996 1000 -0.000377 -0.000163 2.163077 1000
1491006397.644384 2.162409 998 997 1000 -0.000505 -0.000334 2.162743 1000
1491006397.645113 2.162346 848 847 1000 -0.000063 -0.000199 2.162545 1000
1491006397.686828 2.163287 999 998 1000 0.000941 0.000371 2.162916 1000
1491006397.687718 2.163125 849 848 1000 -0.000162 0.000105 2.163020 1000
1491006397.727787 2.163171 850 849 1000 0.000046 0.000075 2.163096 1000
1491006397.728397 2.163045 1000 999 1000 -0.000126 -0.000025 2.163070 1000
1491006397.735319 2.156123 -1 1000 1000 -0.006922 -0.003474 2.159597 1000
1491006397.767790 2.163168 851 850 1000 0.007045 0.001786 2.161382 1000
1491006397.807660 2.163298 852 851 1000 0.000130 0.000958 2.162340 1000
1491006397.848090 2.162868 853 852 1000 -0.000430 0.000264 2.162604 1000
1491006397.887749 2.163209 854 853 1000 0.000341 0.000302 2.162907 1000
1491006397.928160 2.162845 855 854 1000 -0.000364 -0.000031 2.162876 1000
1491006397.967676 2.163334 856 855 1000 0.000489 0.000229 2.163105 1000
1491006398.007766 2.163244 857 856 1000 -0.000090 0.000070 2.163174 1000
1491006398.047827 2.163183 858 857 1000 -0.000061 0.000004 2.163179 1000
1491006398.087952 2.163058 859 858 1000 -0.000125 -0.000060 2.163118 1000
1491006398.127915 2.163095 860 859 1000 0.000037 -0.000012 2.163107 1000
1491006398.168049 2.163090 861 860 1000 -0.000005 -0.000008 2.163098 1000
1491006398.207887 2.163252 862 861 1000 0.000162 0.000077 2.163175 1000
1491006398.247927 2.163301 863 862 1000 0.000049 0.000063 2.163238 1000
1491006398.287870 2.163358 864 863 1000 0.000057 0.000060 2.163298 1000
1491006398.327998 2.163230 865 864 1000 -0.000128 -0.000034 2.163264 1000
1491006398.367937 2.163291 866 865 1000 0.000061 0.000013 2.163278 1000
1491006398.408286 2.162942 867 866 1000 -0.000349 -0.000168 2.163110 1000
1491006398.447955 2.163273 868 867 1000 0.000331 0.000082 2.163191 1000
1491006398.488071 2.163157 869 868 1000 -0.000116 -0.000017 2.163174 1000
1491006398.528023 2.163213 870 869 1000 0.000056 0.000019 2.163194 1000
1491006398.567936 2.163299 871 870 1000 0.000086 0.000053 2.163246 1000
1491006398.608436 2.162799 872 871 1000 -0.000500 -0.000224 2.163023 1000
1491006398.647998 2.163237 873 872 1000 0.000438 0.000107 2.163130 1000
1491006398.687985 2.163250 874 873 1000 0.000013 0.000060 2.163190 1000
1491006398.728694 2.162586 875 874 1000 -0.000664 -0.000302 2.162888 1000
1491006398.768085 2.163234 876 875 1000 0.000648 0.000173 2.163061 1000
1491006398.808083 2.163235 877 876 1000 0.000001 0.000087 2.163148 1000
1491006398.848272 2.163046 878 877 1000 -0.000189 -0.000051 2.163097 1000
1491006398.888308 2.163010 879 878 1000 -0.000036 -0.000044 2.163053 1000
1491006398.928025 2.163293 880 879 1000 0.000283 0.000120 2.163173 1000
1491006398.968349 2.162969 881 880 1000 -0.000324 -0.000102 2.163071 1000
1491006399.008051 2.163267 882 881 1000 0.000298 0.000098 2.163169 1000
1491006399.048102 2.163216 883 882 1000 -0.000051 0.000023 2.163193 1000
1491006399.088170 2.163148 884 883 1000 -0.000068 -0.000022 2.163170 1000
1491006399.128260 2.163059 885 884 1000 -0.000089 -0.000056 2.163115 1000
1491006399.168156 2.163269 886 885 1000 0.000210 0.000077 2.163192 1000
1491006399.208328 2.163096 887 886 1000 -0.000173 -0.000048 2.163144 1000
1491006399.248236 2.163188 888 887 1000 0.000092 0.000022 2.163166 1000
1491006399.288178 2.163246 889 888 1000 0.000058 0.000040 2.163206 1000
1491006399.328109 2.163315 890 889 1000 0.000069 0.000055 2.163260 1000
1491006399.368170 2.163254 891 890 1000 -0.000061 -0.000003 2.163257 1000
1491006399.408151 2.163273 892 891 1000 0.000019 0.000008 2.163265 1000
1491006399.448684 2.162740 893 892 1000 -0.000533 -0.000263 2.163003 1000
1491006399.488240 2.163184 894 893 1000 0.000444 0.000091 2.163093 1000
1491006399.528209 2.163215 895 894 1000 0.000031 0.000061 2.163154 1000
1491006399.568122 2.163302 896 895 1000 0.000087 0.000074 2.163228 1000
1491006399.608249 2.163272 897 896 1000 -0.000030 0.000022 2.163250 1000
1491006399.648339 2.163182 898 897 1000 -0.000090 -0.000034 2.163216 1000
1491006399.691396 2.163210 899 898 1000 0.000028 -0.000003 2.163213 1000
1491006399.731360 2.163272 900 899 1000 0.000062 0.000030 2.163243 1000
1491006399.771691 2.163043 901 900 1000 -0.000229 -0.000100 2.163143 1000
1491006399.811446 2.163288 902 901 1000 0.000245 0.000073 2.163215 1000
1491006399.851431 2.163303 903 902 1000 0.000015 0.000044 2.163259 1000
1491006399.891431 2.163303 904 903 1000 -0.000000 0.000022 2.163281 1000
1491006399.931505 2.163229 905 904 1000 -0.000074 -0.000026 2.163255 1000
1491006399.971435 2.163299 906 905 1000 0.000070 0.000022 2.163277 1000
1491006400.011433 2.163301 907 906 1000 0.000002 0.000012 2.163289 1000
1491006400.051531 2.163203 908 907 1000 -0.000098 -0.000043 2.163246 1000
1491006400.091531 2.163203 909 908 1000 0.000000 -0.000022 2.163225 1000
1491006400.131788 2.162946 910 909 1000 -0.000257 -0.000139 2.163085 1000
1491006400.171416 2.163318 911 910 1000 0.000372 0.000116 2.163202 1000
1491006400.211605 2.163129 912 911 1000 -0.000189 -0.000036 2.163165 1000
1491006400.251423 2.163311 913 912 1000 0.000182 0.000073 2.163238 1000
1491006400.291623 2.163111 914 913 1000 -0.000200 -0.000064 2.163175 1000
1491006400.331483 2.163251 915 914 1000 0.000140 0.000038 2.163213 1000
1491006400.371430 2.163304 916 915 1000 0.000053 0.000046 2.163258 1000
1491006400.411428 2.163306 917 916 1000 0.000002 0.000024 2.163282 1000
1491006400.451573 2.163161 918 917 1000 -0.000145 -0.000061 2.163222 1000
1491006400.491482 2.163350 919 918 1000 0.000189 0.000064 2.163286 1000
1491006400.531734 2.163098 920 919 1000 -0.000252 -0.000094 2.163192 1000
1491006400.571622 2.163210 921 920 1000 0.000112 0.000009 2.163201 1000
1491006400.611493 2.163339 922 921 1000 0.000129 0.000069 2.163270 1000
1491006400.651662 2.163232 923 922 1000 -0.000107 -0.000019 2.163251 1000
1491006400.691602 2.163292 924 923 1000 0.000060 0.000021 2.163271 1000
1491006400.731653 2.163297 925 924 1000 0.000005 0.000013 2.163284 1000
1491006400.771929 2.163105 926 925 1000 -0.000192 -0.000090 2.163195 1000
1491006400.811724 2.163309 927 926 1000 0.000204 0.000057 2.163252 1000
1491006400.852031 2.163002 928 927 1000 -0.000307 -0.000125 2.163127 1000
1491006400.891822 2.163211 929 928 1000 0.000209 0.000042 2.163169 1000
1491006400.932139 2.162894 930 929 1000 -0.000317 -0.000137 2.163031 1000
1491006400.971787 2.163246 931 930 1000 0.000352 0.000107 2.163139 1000
1491006401.012025 2.163008 932 931 1000 -0.000238 -0.000065 2.163073 1000
1491006401.051723 2.163310 933 932 1000 0.000302 0.000118 2.163192 1000
1491006401.091809 2.163224 934 933 1000 -0.000086 0.000016 2.163208 1000
1491006401.131730 2.163303 935 934 1000 0.000079 0.000048 2.163255 1000
1491006401.171868 2.163165 936 935 1000 -0.000138 -0.000045 2.163210 1000
1491006401.211991 2.163223 937 936 1000 0.000058 0.000006 2.163217 1000
1491006401.252018 2.163196 938 937 1000 -0.000027 -0.000010 2.163206 1000
1491006401.292136 2.163078 939 938 1000 -0.000118 -0.000064 2.163142 1000
1491006401.332144 2.163070 940 939 1000 -0.000008 -0.000036 2.163106 1000
1491006401.371899 2.163315 941 940 1000 0.000245 0.000104 2.163211 1000
1491006401.411929 2.163285 942 941 1000 -0.000030 0.000037 2.163248 1000
1491006401.451961 2.163253 943 942 1000 -0.000032 0.000003 2.163250 1000
1491006401.491932 2.163282 944 943 1000 0.000029 0.000016 2.163266 1000
1491006401.532117 2.163097 945 944 1000 -0.000185 -0.000085 2.163182 1000
1491006401.571881 2.163333 946 945 1000 0.000236 0.000076 2.163257 1000
1491006401.612332 2.162882 947 946 1000 -0.000451 -0.000188 2.163070 1000
1491006401.651879 2.163335 948 947 1000 0.000453 0.000133 2.163202 1000
1491006401.691988 2.163327 949 948 1000 -0.000008 0.000062 2.163265 1000
1491006401.732298 2.163016 950 949 1000 -0.000311 -0.000124 2.163140 1000
1491006401.771970 2.163344 951 950 1000 0.000328 0.000102 2.163242 1000
1491006401.812244 2.163070 952 951 1000 -0.000274 -0.000086 2.163156 1000
1491006401.852258 2.163171 953 952 1000 0.000101 0.000008 2.163164 1000
1491006401.892445 2.162984 954 953 1000 -0.000187 -0.000090 2.163074 1000
1491006401.932532 2.162897 955 954 1000 -0.000087 -0.000088 2.162985 1000
1491006401.972037 2.163392 956 955 1000 0.000495 0.000203 2.163189 1000
1491006402.012290 2.163139 957 956 1000 -0.000253 -0.000025 2.163164 1000
1491006402.052502 2.162949 958 957 1000 -0.000190 -0.000107 2.163056 1000
1491006402.092176 2.163274 959 958 1000 0.000325 0.000109 2.163165 1000
1491006402.132355 2.163095 960 959 1000 -0.000179 -0.000035 2.163130 1000
1491006402.172141 2.163309 961 960 1000 0.000214 0.000089 2.163219 1000
1491006402.212862 2.162588 962 961 1000 -0.000721 -0.000316 2.162904 1000
1491006402.252243 2.163207 963 962 1000 0.000619 0.000152 2.163055 1000
1491006402.292431 2.163265 964 963 1000 0.000058 0.000105 2.163160 1000
1491006402.332340 2.163356 965 964 1000 0.000091 0.000098 2.163258 1000
1491006402.372349 2.163347 966 965 1000 -0.000009 0.000044 2.163303 1000
1491006402.412483 2.163213 967 966 1000 -0.000134 -0.000045 2.163258 1000
